COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
639764d1943e4f80995b9196,2022-12-12,TRUE,retail trade,0-0,,untracked,sem-nb,inboundcall,2,windows,2,TRUE
63c56d6309b88f3d44d3dfce,2023-01-16,FALSE,wholesale trade,1-4,social-media,paidsocial,paidsocial,facebook,0,mobile,0,TRUE
6352ca7573d4e4ed84ceb502,2022-10-21,FALSE,unknown,5-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
62e42efcaf25a864b4ba6095,2022-07-29,TRUE,health care and social assistance,3-19,radio,radio,sem-br,google,4,windows,4,FALSE
6312047683e3daac3fb579a5,2022-09-02,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,google,11,mobile,11,FALSE
62c611e3edf952f58607b293,2022-07-06,TRUE,educational services,3-19,social-media,paidsocial,unknown,unknown,14,mac os,14,TRUE
63cee3980c2852bca2ea590b,2023-01-23,FALSE,unknown,0-0,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63c2b820735946042489e12a,2023-01-14,FALSE,other services (except public administration),5-19,podcast,podcast,sem-nb,google,29,windows,29,FALSE
637e242d526ac8ec7a065335,2022-11-23,FALSE,retail trade,5-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
637ec803606c232ce5e51259,2022-11-24,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
633269def3e809009d8fbe28,2022-09-27,FALSE,"professional, scientific, and technical services",20-49,friend-colleague-family,sem-nb,sem-nb,google,7,mobile,7,FALSE
6372444b8fff6f4d75638a0b,2022-11-14,TRUE,health care and social assistance,5-19,podcast,podcast,unknown,unknown,3,mac os,3,TRUE
62d0f0adf4f63b24c91695aa,2022-07-15,FALSE,construction,20-49,search-engine,sem-nb,sem-nb,google,10,windows,10,TRUE
6329219aefeeaa1bf815650f,2022-09-20,FALSE,health care and social assistance,3-19,podcast,podcast,sem-nb,google,8,mobile,8,TRUE
62d98e2922382716aa503242,2022-07-21,FALSE,transportation and warehousing,3-19,search-engine,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
62bdcc9b26423fe855650087,2022-06-30,TRUE,transportation and warehousing,50-99,friend-colleague-family,untracked,unknown,unknown,7,mac os,7,TRUE
63adda93d941c974fe76a154,2022-12-29,FALSE,unknown,5-19,,untracked,unknown,unknown,0,unknown,,TRUE
62f3f032a126f2b77e585479,2022-08-10,FALSE,unknown,3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
6392684dcb40ac114a95da91,2022-12-08,FALSE,retail trade,0-0,square,partner,unknown,unknown,3,mobile,3,TRUE
63b8698ee4ae0c836154ff6e,2023-01-06,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6315342b8dc30f61fd23d546,2022-09-04,FALSE,retail trade,0,search-engine,sem-nb,sem-nb,google,10,mac os,10,TRUE
639aae9195eba91f2cdb8786,2022-12-15,FALSE,retail trade,20-49,friend-colleague-family,known-other,referral,saasquatch,0,mobile,0,FALSE
62df1f838ddf564e33636695,2022-07-25,FALSE,administrative and support and waste management and remediation services,20-49,radio,radio,unknown,unknown,3,mac os,3,TRUE
63ad52b93d06cd7049647d07,2022-12-29,FALSE,construction,5-19,social-media,paidsocial,paidsocial,facebook,13,mobile,13,TRUE
639f9f0da0735f42d3c12039,2022-12-18,FALSE,other services (except public administration),1-4,friend-colleague-family,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62dadd8b12c98854ea9d2b7f,2022-07-22,FALSE,retail trade,1-2,square,partner,unknown,unknown,8,mobile,8,TRUE
62e434574e7acdc24c3dc94c,2022-07-29,FALSE,unknown,20-49,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63120aeedf73f2a0d43c01d8,2022-09-02,FALSE,"professional, scientific, and technical services",3-19,social-media,paidsocial,sem-br,google,0,mac os,0,TRUE
634cf3bb826c266b597f6ce6,2022-10-17,FALSE,retail trade,5-19,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
637e20b0902f89a48775abc6,2022-11-23,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,bing,3,windows,3,FALSE
631fb863126fac79fc7d6a89,2022-09-12,FALSE,"professional, scientific, and technical services",3-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
635a8c429589a1843acf782d,2022-10-27,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,25,mac os,25,TRUE
63d2aff7cff195395f272e6e,2023-01-26,TRUE,other services (except public administration),unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63a7058fb8653d8026d81b07,2022-12-24,TRUE,retail trade,5-19,square,partner,unknown,unknown,30,mac os,30,FALSE
63cff2bf543e522f4eceee0b,2023-01-24,FALSE,unknown,5-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
6338d477b608f0690162195c,2022-10-01,FALSE,accommodation and food services,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6366a28e4aad53d93a19ddcc,2022-11-05,FALSE,construction,5-19,search-engine,affiliate,affiliate,partnerstack,14,windows,14,FALSE
63992505277e8f941fa86de4,2022-12-14,FALSE,health care and social assistance,50-99,radio,radio,unknown,unknown,4,mobile,4,TRUE
62a96c421007b01264b66f52,2022-06-15,TRUE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,4,mac os,4,TRUE
634f81b2b5e77467dfb4f59d,2022-10-19,FALSE,other services (except public administration),franchise,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
633a61cdb608f0e0b66aba96,2022-10-03,FALSE,transportation and warehousing,1-4,search-engine,sem-nb,sem-nb,google,6,windows,6,TRUE
6397c515277e8f2526982073,2022-12-13,FALSE,"arts, entertainment, and recreation",20-49,social-media,paidsocial,unknown,unknown,0,mobile,0,FALSE
6340d7eb3438ee4fbfefc7b4,2022-10-08,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6327a65e6015f011063612bc,2022-09-18,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63b47f89feb2c752df71979a,2023-01-03,TRUE,"professional, scientific, and technical services",5-19,search-engine,sem-nb,sem-nb,google,5,windows,5,TRUE
62f6d854e8ee6e180e455cac,2022-08-12,FALSE,wholesale trade,20-49,search-engine,sem-nb,sem-nb,google,1,mac os,1,FALSE
63ce91bb7f26dc015725c251,2023-01-23,TRUE,accommodation and food services,20-49,,sem-nb,sem-nb,google,2,windows,2,FALSE
62cdbd56d69f8415f66bd5be,2022-07-12,FALSE,other services (except public administration),20-49,other,sem-nb,sem-nb,google,10,mac os,10,FALSE
63bfc3767d6f02a750e50f32,2023-01-12,FALSE,administrative and support and waste management and remediation services,0-0,search-engine,sem-nb,sem-nb,google,21,mobile,21,TRUE
636dd6fedaa6d62c85977c0d,2022-11-11,FALSE,transportation and warehousing,5-19,social-media,paidsocial,unknown,unknown,4,mobile,4,TRUE
636cd744bfde2c7cb0f56c24,2022-11-10,FALSE,construction,1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
63292195f2ab3d807d75e5ea,2022-09-20,FALSE,real estate and rental and leasing,20-49,friend-colleague-family,sem-nb,sem-nb,google,6,windows,6,TRUE
63d7159b472fa9d2b6ffd93c,2023-01-30,FALSE,accommodation and food services,5-19,other,sem-nb,sem-nb,google,0,mobile,0,TRUE
629a27a781c22eb9692025ad,2022-06-03,FALSE,"professional, scientific, and technical services",5-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
62ec484743f5a37c664b6902,2022-08-04,FALSE,"arts, entertainment, and recreation",100-149,social-media,paidsocial,paidsocial,facebook,30,windows,30,TRUE
62d3a551ae1eac54c3637762,2022-07-17,TRUE,utilities,3-19,search-engine,sem-nb,sem-nb,google,5,mac os,5,TRUE
62fe8eb4fcb5ed460af4cbe4,2022-08-18,FALSE,"professional, scientific, and technical services",50-99,social-media,paidsocial,paidsocial,facebook,5,windows,5,FALSE
63cb554eff9163cc8bf492a2,2023-01-21,FALSE,unknown,5-19,,partner,unknown,unknown,7,mac os,7,FALSE
634d3f25d5ad1dba8431faaa,2022-10-17,FALSE,real estate and rental and leasing,250-500,tv,paidsocial,paidsocial,facebook,23,mobile,23,TRUE
62acc8e5b6db677478f8c933,2022-06-17,TRUE,"professional, scientific, and technical services",5-19,search-engine,sem-nb,sem-nb,google,5,windows,5,TRUE
638785b218015327d8e77de4,2022-11-30,FALSE,manufacturing,5-19,social-media,sem-nb,sem-nb,google,1,mac os,1,FALSE
630cd939490965c4a3a7e6d9,2022-08-29,FALSE,other services (except public administration),franchise,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63d5e9b4e293732d06824e09,2023-01-29,FALSE,health care and social assistance,1-4,radio,radio,sem-nb,google,4,mobile,4,TRUE
62fbf668e8ee6e7b406a37b7,2022-08-16,TRUE,"professional, scientific, and technical services",3-19,friend-colleague-family,untracked,sem-br,google,2,mac os,2,TRUE
63dad5d3e293731ad2bf7eb0,2023-02-01,FALSE,health care and social assistance,100-149,other,untracked,unknown,unknown,23,mac os,23,TRUE
6331a945f8309883b36ea7e3,2022-09-26,FALSE,"professional, scientific, and technical services",250-500,social-media,sem-nb,sem-nb,bing,4,windows,4,FALSE
6318a6c6d198da1784cbdf5b,2022-09-07,FALSE,administrative and support and waste management and remediation services,3-19,friend-colleague-family,untracked,unknown,unknown,8,mobile,8,TRUE
62ece3f700f53988421905f5,2022-08-05,FALSE,health care and social assistance,1-2,social-media,sem-nb,sem-nb,google,5,mobile,5,TRUE
638aba5f52aa328044a81433,2022-12-03,FALSE,finance and insurance,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
638a2ed81a7b8b24f7020b7f,2022-12-02,FALSE,other services (except public administration),5-19,other,untracked,unknown,unknown,3,mobile,3,FALSE
636b00cccbab0d2a6a0fda37,2022-11-09,TRUE,construction,5-19,radio,radio,sem-nb,google,3,windows,3,TRUE
631904eabc85dbff3ce8b53c,2022-09-07,FALSE,retail trade,1-2,search-engine,sem-nb,sem-nb,google,6,mobile,6,FALSE
62cdc0018b088536554b849e,2022-07-12,TRUE,health care and social assistance,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63b8dabb6db0da38f6fed9f3,2023-01-07,FALSE,retail trade,0-0,search-engine,sem-nb,sem-nb,google,0,mac os,0,FALSE
62fe5f697081db6b88ebb265,2022-08-18,FALSE,health care and social assistance,20-49,podcast,podcast,podcast,red-seat-ventures,3,windows,3,FALSE
62b6bf6c3b9aa911c4a71e74,2022-06-25,FALSE,retail trade,20-49,search-engine,untracked,unknown,unknown,6,mobile,6,FALSE
63860ecb46af227905addbe6,2022-11-29,FALSE,other services (except public administration),150-249,radio,radio,unknown,unknown,0,mobile,0,FALSE
639759907ee58ad0b79e4aeb,2022-12-12,FALSE,other services (except public administration),5-19,radio,radio,unknown,unknown,2,windows,2,TRUE
63764868dfb9997b8367b8c7,2022-11-17,FALSE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
6382474b46a0901bad7f6ba7,2022-11-26,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63734b2dc0cee2e0512e33be,2022-11-15,FALSE,administrative and support and waste management and remediation services,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63866cc0ebb7f4505b85e068,2022-11-29,FALSE,unknown,1-4,,untracked,unknown,unknown,0,unknown,,TRUE
63c89ee0a289e34f4dc75cd5,2023-01-19,FALSE,unknown,5-19,,untracked,unknown,unknown,4,windows,4,FALSE
634efc6607e94cfcb630aaad,2022-10-18,FALSE,"arts, entertainment, and recreation",1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6399c7bca0735f244d9eab99,2022-12-14,FALSE,manufacturing,50-99,search-engine,sem-nb,sem-nb,bing,2,windows,2,FALSE
632a47c6720c372e7349bb6a,2022-09-20,FALSE,transportation and warehousing,0,search-engine,sem-nb,sem-nb,google,1,chromium os,1,FALSE
63a09835a4ced1a69a85df52,2022-12-19,FALSE,accommodation and food services,1-4,social-media,sem-nb,sem-nb,google,6,mobile,6,FALSE
6342cc67fe7934337ccdf0de,2022-10-09,FALSE,"professional, scientific, and technical services",20-49,friend-colleague-family,sem-nb,sem-nb,google,13,mobile,13,TRUE
6335bd2887024c34dac71b8b,2022-09-29,FALSE,other services (except public administration),3-19,radio,radio,sem-nb,google,4,windows,4,FALSE
63a461210a17a4e4ef53f89c,2022-12-22,FALSE,health care and social assistance,5-19,other,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63389432480b95648962c83c,2022-10-01,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,7,mobile,7,TRUE
62ec37869f0423409d2179b2,2022-08-04,FALSE,unknown,20-49,,untracked,unknown,unknown,0,unknown,,TRUE
636535b19f7d3815c2c0c041,2022-11-04,FALSE,construction,1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
62bb28a34b6f5bb015c33b40,2022-06-28,FALSE,unknown,20-49,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
636c23c59b4f5468cbbdb542,2022-11-09,FALSE,unknown,5-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
6394c5ac7ee58aed2194572d,2022-12-10,FALSE,real estate and rental and leasing,5-19,social-media,paidsocial,unknown,unknown,3,mac os,3,TRUE
6335d27f76720d4083046166,2022-09-29,FALSE,other services (except public administration),150-249,friend-colleague-family,untracked,sem-br,google,2,mac os,2,TRUE
6336327bb608f02d041c23f4,2022-09-30,FALSE,transportation and warehousing,3-19,square,partner,unknown,unknown,3,mobile,3,TRUE
633e0adc6805d933e74f9eba,2022-10-05,TRUE,information,1-4,search-engine,untracked,unknown,unknown,1,mac os,1,TRUE
62b3c5073f05238458026ca4,2022-06-23,TRUE,health care and social assistance,1-4,square,partner,sem-br,bing,14,windows,14,TRUE
62baf6db693cc01c65ac85fd,2022-06-28,FALSE,construction,5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6318bad14cfd7d63ede2313c,2022-09-07,FALSE,unknown,3-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
637314e1c0cee29e482d7c29,2022-11-15,FALSE,accommodation and food services,0-0,tv,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63471391d5ad1d2f400e8d9b,2022-10-12,TRUE,transportation and warehousing,1-4,,untracked,unknown,unknown,0,unknown,,TRUE
62d2e3abc50df436c79a2a65,2022-07-16,FALSE,accommodation and food services,1-2,social-media,known-other,retargeting,facebook,8,mobile,8,FALSE
63bdbaa38585bcd27888f482,2023-01-10,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,26,windows,26,FALSE
62c725c9e720e18ffadf1905,2022-07-07,FALSE,"professional, scientific, and technical services",3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
629982c99a114435016dfe13,2022-06-03,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
63ab061371b0681aacf0b46c,2022-12-27,FALSE,"professional, scientific, and technical services",20-49,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63be140d8585bc5a3590fd9f,2023-01-11,TRUE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,12,mobile,12,TRUE
62ab2378b6db672292e3ffb0,2022-06-16,FALSE,accommodation and food services,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c0c22ca6aea38219848d94,2023-01-13,TRUE,retail trade,20-49,,untracked,unknown,unknown,68,windows,68,FALSE
63770c814dacbc1170dcc1b9,2022-11-18,FALSE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
633460c6cfe38580415e9b5f,2022-09-28,FALSE,real estate and rental and leasing,3-19,radio,radio,unknown,unknown,5,windows,5,TRUE
634594765657ed1ecf4a8c84,2022-10-11,FALSE,other services (except public administration),100-149,streaming-audio,retired_channels,sem-br,bing,2,windows,2,FALSE
6351c6fcb5e774fd3ccd8197,2022-10-20,FALSE,manufacturing,50-99,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
6399f926912b5b0fa2371476,2022-12-14,FALSE,"arts, entertainment, and recreation",1-4,social-media,paidsocial,unknown,unknown,6,mac os,6,FALSE
638e8a07f75e799838141258,2022-12-06,FALSE,real estate and rental and leasing,1-4,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
62b52b9c0c6304e16de04955,2022-06-24,FALSE,accommodation and food services,5-19,other,untracked,sem-br,google,9,mobile,9,TRUE
63d8ef0985b7e6722f9e5d92,2023-01-31,FALSE,unknown,1-4,,untracked,unknown,unknown,2,mobile,2,FALSE
6396f9d1943e4fc7fe55a170,2022-12-12,FALSE,other services (except public administration),0-0,social-media,paidsocial,unknown,unknown,4,mobile,4,TRUE
6310f09cd55b38d62821a648,2022-09-01,FALSE,"professional, scientific, and technical services",3-19,radio,radio,unknown,unknown,4,windows,4,TRUE
6360eb494422c8411cb8f185,2022-11-01,FALSE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63c480747359462bf59030c8,2023-01-15,FALSE,"arts, entertainment, and recreation",franchise,social-media,paidsocial,paidsocial,facebook,2,linux,2,FALSE
63d114659d97364a3940e521,2023-01-25,FALSE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
6371ebe8e6f0bfae66835975,2022-11-14,FALSE,retail trade,5-19,other,sem-nb,sem-nb,google,17,mobile,17,FALSE
63abb437b8653d5cb9ee0968,2022-12-28,TRUE,administrative and support and waste management and remediation services,5-19,square,partner,unknown,unknown,4,windows,4,FALSE
63445310c9c2c447cd5ee77d,2022-10-10,FALSE,transportation and warehousing,20-49,social-media,sem-nb,sem-nb,google,3,mobile,3,FALSE
63c59b3803d9ef22b7cc48a3,2023-01-16,FALSE,finance and insurance,5-19,other,paidsocial,paidsocial,facebook,6,windows,6,TRUE
63980018a4ced11b834abcfc,2022-12-13,FALSE,real estate and rental and leasing,5-19,podcast,podcast,sem-nb,google,5,mobile,5,FALSE
63be2a7d0ef5d446274c4c0c,2023-01-11,FALSE,health care and social assistance,20-49,streaming-audio,retired_channels,sem-nb,google,4,mobile,4,FALSE
63b8128bc52da29cc287b414,2023-01-06,FALSE,other services (except public administration),5-19,social-media,paidsocial,unknown,unknown,6,windows,6,TRUE
63cd82d2ff9163718dfd0e9d,2023-01-22,FALSE,health care and social assistance,5-19,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
62fbfa12e8ee6e851d6b099b,2022-08-16,FALSE,health care and social assistance,3-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
63b66961a92fdcb9d979f4f7,2023-01-05,FALSE,"professional, scientific, and technical services",0-0,friend-colleague-family,untracked,unknown,unknown,10,mac os,10,TRUE
63528671397b7b12bd9d09fe,2022-10-21,FALSE,retail trade,150-249,social-media,affiliate,affiliate,convert-kit,3,linux,3,FALSE
629bb03d62200261282ef562,2022-06-04,FALSE,other services (except public administration),1-4,other,paidsocial,paidsocial,facebook,23,mobile,23,FALSE
632d79224cdc92116485fb23,2022-09-23,FALSE,"professional, scientific, and technical services",3-19,search-engine,untracked,unknown,unknown,5,mobile,5,TRUE
638a5ae68bafdc791a7cf3c2,2022-12-02,FALSE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,14,mobile,14,FALSE
639756867ee58a161a9e0213,2022-12-12,TRUE,construction,50-99,social-media,paidsocial,sem-br,google,24,windows,24,TRUE
638641c21e03094288c015b5,2022-11-29,FALSE,unknown,1-4,,untracked,unknown,unknown,0,unknown,,FALSE
632cd117807e4f11a9a21388,2022-09-22,FALSE,manufacturing,1-2,,untracked,unknown,referral,0,unknown,,FALSE
62cf2d265e86fd8087f95209,2022-07-13,FALSE,retail trade,50-99,other,untracked,sem-br,google,1,mobile,1,TRUE
6359fe69ec1b86397020fc78,2022-10-27,FALSE,finance and insurance,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63225da77c3ab873f0c8ab1e,2022-09-14,FALSE,retail trade,1-2,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
63d9bc1bc690eb27e47abd25,2023-02-01,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6302042fd284bd0c0df1087a,2022-08-21,FALSE,administrative and support and waste management and remediation services,1-2,social-media,paidsocial,unknown,unknown,18,mac os,18,FALSE
