COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63d94bc9c690eb19cf70db08,2023-01-31,FALSE,unknown,,partner,sem-nb,google,0,windows,0,TRUE
63c9fb2ed4fe030a2a9f8256,2023-01-20,TRUE,other services (except public administration),other,paidsocial,paidsocial,facebook,3,unknown,3,TRUE
638667921e0309539ac43f84,2022-11-29,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63a5b6b30a17a442e0705620,2022-12-23,FALSE,other services (except public administration),tv,paidsocial,paidsocial,facebook,3,windows,3,FALSE
638f60efcbbe4c5e2a28e305,2022-12-06,FALSE,retail trade,search-engine,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
636f4ec49103f9261fa054ab,2022-11-12,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,5,mobile,5,FALSE
6360a91e0f369dad38ace1e8,2022-11-01,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,2,chromium os,2,FALSE
63b58f2c19d11461da7d94ae,2023-01-04,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63b14efb3d06cd92237d6843,2023-01-01,TRUE,finance and insurance,search-engine,sem-nb,sem-nb,google,8,mobile,8,TRUE
63a3acbd0a17a4a502514a46,2022-12-22,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,1,mobile,1,TRUE
63b4a22dfeb2c75af274c0f9,2023-01-03,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63b35f46ea1fbc4d2fa90200,2023-01-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
636bd54ee4dcd5373c5f2606,2022-11-09,TRUE,other services (except public administration),radio,radio,unknown,unknown,9,windows,9,TRUE
63740ce8bb2ee5372690043e,2022-11-15,TRUE,retail trade,tv,untracked,unknown,unknown,28,windows,28,FALSE
63946c6d943e4f3a054d1d9e,2022-12-10,TRUE,other services (except public administration),radio,radio,sem-br,google,37,mobile,37,TRUE
63cefe4213774e5331575315,2023-01-23,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,1,windows,1,TRUE
63a37de471b0684376bcf543,2022-12-21,FALSE,"professional, scientific, and technical services",friend-colleague-family,untracked,unknown,unknown,3,mac os,3,FALSE
63b2c32bbd28865d71433a77,2023-01-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63ac94d08b34419685be6f67,2022-12-28,TRUE,health care and social assistance,social-media,paidsocial,unknown,unknown,48,mac os,48,TRUE
639bec8595eba9c971e7e490,2022-12-16,FALSE,other services (except public administration),social-media,paidsocial,sem-br,google,4,mobile,4,TRUE
636faf539190a03175f45f1c,2022-11-12,FALSE,construction,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6372eb94225855661af0950b,2022-11-15,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d185a085b7e6a58756885b,2023-01-25,FALSE,construction,friend-colleague-family,untracked,sem-br,google,2,windows,2,FALSE
63d89b54e2937366e2a060a8,2023-01-31,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,27,mobile,27,TRUE
6375153ad7e13082634ef4b8,2022-11-16,FALSE,accommodation and food services,square,partner,unknown,unknown,0,unknown,,FALSE
63bfe88e7d6f020ca5e566c1,2023-01-12,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d82dce9d9736b8af8057b0,2023-01-30,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63b5fe5f19d1140c5786dac3,2023-01-04,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63764f9b4dacbc702ed101a4,2022-11-17,TRUE,finance and insurance,radio,radio,paidsocial,facebook,15,windows,15,FALSE
63bf6d4d3c2eb9749494639c,2023-01-12,FALSE,finance and insurance,smart-speaker,retired_channels,paidsocial,facebook,2,mobile,2,FALSE
6390b7351bf11453913473b1,2022-12-07,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,10,windows,10,FALSE
637ba6ee8852ba9eeee77897,2022-11-21,FALSE,accommodation and food services,social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
63cae6ddd6f6418e5542e1a7,2023-01-20,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,10,unknown,10,TRUE
63acb5528b34414ea8c03a8a,2022-12-28,FALSE,health care and social assistance,search-engine,untracked,sem-br,google,26,mobile,26,FALSE
63c56be103d9ef5001c7413e,2023-01-16,FALSE,construction,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63a3e4190a17a424e1527421,2022-12-22,FALSE,"professional, scientific, and technical services",smart-speaker,retired_channels,paidsocial,facebook,2,mobile,2,TRUE
6375693f4ade17106ae1ca05,2022-11-16,TRUE,retail trade,search-engine,sem-nb,sem-nb,google,109,mac os,109,FALSE
636aa7f0a96b245296155a32,2022-11-08,FALSE,"arts, entertainment, and recreation",friend-colleague-family,untracked,unknown,unknown,25,windows,25,TRUE
63bdba210ef5d447733d2444,2023-01-10,FALSE,real estate and rental and leasing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
637305e2deeb3d4b3f95474c,2022-11-15,FALSE,construction,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63c200d00f32664d787d9a84,2023-01-14,FALSE,administrative and support and waste management and remediation services,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63b5debf22dba6f3ee6b1f8f,2023-01-04,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,8,mac os,8,TRUE
63b8570ae4ae0c58a752e264,2023-01-06,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,7,windows,7,TRUE
63691a15497704455a2392de,2022-11-07,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,3,windows,3,FALSE
63be593d0ef5d4ebbe4cdafb,2023-01-11,FALSE,other services (except public administration),square,partner,unknown,unknown,2,mac os,2,TRUE
63b1a4a58b3441548ee2d0f9,2023-01-01,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
636ea9ce135997f984fbb05f,2022-11-11,FALSE,manufacturing,radio,radio,unknown,unknown,2,windows,2,FALSE
639beb2ca49b980d4fab5fe3,2022-12-16,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
63ceead87f26dca1ac31d4f6,2023-01-23,TRUE,unknown,,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63ab8cd68b34411ebbb7957c,2022-12-28,TRUE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,3,windows,3,TRUE
63c9f90f4dae353f33cd3118,2023-01-20,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,16,windows,16,FALSE
638f74b4f75e798ce01a12b2,2022-12-06,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63d6c4b7c690ebe6835ad764,2023-01-29,FALSE,"arts, entertainment, and recreation",square,partner,unknown,unknown,14,mobile,14,FALSE
639946e2a49b98d4838de575,2022-12-14,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63919f7878e792f67cf4a5f8,2022-12-08,TRUE,retail trade,social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
63a451f3242cbcb88267332d,2022-12-22,FALSE,construction,search-engine,sem-nb,sem-nb,google,8,mobile,8,TRUE
63bf177e0681b0891edb49b3,2023-01-11,FALSE,construction,radio,radio,sem-br,bing,1,unknown,1,TRUE
6360c90c9d54c413854e3ca7,2022-11-01,FALSE,transportation and warehousing,tv,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63a101800a17a4088136af4a,2022-12-20,FALSE,retail trade,other,affiliate,affiliate,partnerstack,4,windows,4,TRUE
636cee9b0ce3e137da331c3f,2022-11-10,FALSE,health care and social assistance,podcast,podcast,unknown,unknown,12,mobile,12,FALSE
6391635e4794cefd01863b11,2022-12-08,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,9,windows,9,TRUE
637c078f877b3fbefd3f4827,2022-11-21,TRUE,manufacturing,podcast,podcast,sem-br,google,5,mac os,5,TRUE
63cee36ff9125f216d196b30,2023-01-23,TRUE,unknown,,untracked,unknown,unknown,91,windows,91,FALSE
6396776c912b5bf9c4134e25,2022-12-12,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636419f8651c663e6abf2143,2022-11-03,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,6,mobile,6,FALSE
638e07ae8bafdc5d028e5169,2022-12-05,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
6377a0ed07f16085bf190dc3,2022-11-18,FALSE,finance and insurance,friend-colleague-family,untracked,unknown,unknown,12,windows,12,TRUE
63d55220b5261bff09fea44d,2023-01-28,FALSE,wholesale trade,search-engine,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6369a93c64f08457af700b89,2022-11-08,FALSE,"professional, scientific, and technical services",search-engine,affiliate,affiliate,partnerstack,1,mac os,1,FALSE
638cb07552aa32c6ebaf1fb8,2022-12-04,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,8,mobile,8,FALSE
639cb6a4bcc665110f9a5929,2022-12-16,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
63d841059d9736415081ee66,2023-01-30,TRUE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,6,unknown,6,TRUE
63766ef607f160193a0e07ea,2022-11-17,FALSE,other services (except public administration),friend-colleague-family,sem-nb,sem-nb,google,2,mobile,0,FALSE
63a93062b8653d241add8462,2022-12-26,FALSE,health care and social assistance,search-engine,affiliate,affiliate,growsumo,24,windows,24,TRUE
63d96d68e2937374afa98362,2023-01-31,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,2,windows,2,FALSE
63bb04c28c987f820ff5f8a8,2023-01-08,FALSE,retail trade,search-engine,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63d9b81042115e2b6a4acc8b,2023-02-01,TRUE,health care and social assistance,other,affiliate,affiliate,partnerstack,89,mac os,89,TRUE
6379d2cf643591d947cb4481,2022-11-20,FALSE,real estate and rental and leasing,search-engine,known-other,retargeting,facebook,4,mobile,4,FALSE
63ac716cd941c9498c6a91ba,2022-12-28,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63ab49153d06cd64cf53092f,2022-12-27,FALSE,other services (except public administration),other,affiliate,affiliate,partnerstack,40,windows,40,TRUE
63d10242b7aa850f61815665,2023-01-25,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6372733a2258554995e5229e,2022-11-14,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,0,unknown,,FALSE
63bc8678ea1fbc2b9cfee6c6,2023-01-09,TRUE,"professional, scientific, and technical services",radio,radio,unknown,unknown,31,mac os,31,TRUE
63d368239d973618105ea078,2023-01-27,FALSE,construction,friend-colleague-family,untracked,sem-br,google,3,mobile,3,FALSE
63863ff8b974b78462ba18e2,2022-11-29,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63cda114bac610d354e6326a,2023-01-22,FALSE,unknown,,untracked,sem-br,google,0,mac os,0,FALSE
63d1a6e35625151e11ef0a5d,2023-01-25,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63d85a74cff1951b5252337e,2023-01-31,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63be4fdb0a6b5e7a0edb9954,2023-01-11,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63754ee007f160461a02a8b2,2022-11-16,FALSE,other services (except public administration),friend-colleague-family,untracked,sem-br,bing,8,windows,8,TRUE
63694a2fad9d7e4fad244f37,2022-11-07,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
6377973dbb2ee55c5fb4ada5,2022-11-18,FALSE,construction,search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
636d45d78af1b9ca61c52119,2022-11-10,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63c583fca289e360289f9434,2023-01-16,FALSE,wholesale trade,smart-speaker,retired_channels,retargeting,facebook,0,windows,0,FALSE
63b300d76fac835fcf0078d4,2023-01-02,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63a0dc17a49b981dc9c39de1,2022-12-19,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
638eed8863456330caa58f86,2022-12-06,TRUE,transportation and warehousing,other,untracked,unknown,unknown,5,windows,5,TRUE
6393c02fa49b98632c6ab540,2022-12-09,TRUE,administrative and support and waste management and remediation services,friend-colleague-family,sem-nb,sem-nb,google,27,windows,27,TRUE
63891c98e73d9c7b34dc7cb7,2022-12-01,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,chromium os,2,FALSE
6390b0001f9b8d64de3295b4,2022-12-07,FALSE,construction,search-engine,sem-nb,sem-nb,google,10,windows,10,FALSE
63c1937dd66d72580bf75cf9,2023-01-13,FALSE,finance and insurance,radio,radio,sem-br,bing,5,unknown,5,TRUE
63d13521562515acb5e798cb,2023-01-25,FALSE,manufacturing,radio,radio,sem-nb,google,2,mobile,2,TRUE
636ce89e9a51edc4209d8552,2022-11-10,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,0,unknown,,FALSE
63c362cba6aea31961975e06,2023-01-15,FALSE,unknown,,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
636511056db0aa0db147bb99,2022-11-04,FALSE,health care and social assistance,other,untracked,unknown,unknown,33,windows,33,FALSE
6377ccd7d7e13085956ede9a,2022-11-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
638e87eb6345630ecba322ae,2022-12-06,FALSE,other services (except public administration),square,partner,unknown,unknown,2,mac os,2,TRUE
638ddc058a4383e1b4a5a0eb,2022-12-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63c25c6ac86af9fdc2df3005,2023-01-14,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
639e4eb0277e8f4d29d11ee6,2022-12-17,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,8,linux,8,TRUE
6373c52d74df053ea830b425,2022-11-15,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,1,mobile,1,TRUE
63bcdf513c2eb95f4974e697,2023-01-10,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,5,mobile,5,TRUE
63cfed7a45839519127a4c59,2023-01-24,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
63ce10dfbac610629fe7fbff,2023-01-23,TRUE,"professional, scientific, and technical services",friend-colleague-family,untracked,sem-br,google,17,mobile,0,TRUE
6367f62348043ca1d293f0ac,2022-11-06,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6379311c643591dd85c905e1,2022-11-19,FALSE,real estate and rental and leasing,search-engine,paidsocial,paidsocial,facebook,7,windows,7,FALSE
63bf01be8585bcf873990e61,2023-01-11,FALSE,administrative and support and waste management and remediation services,search-engine,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63be18040a6b5e6826da53f6,2023-01-11,FALSE,other services (except public administration),radio,radio,sem-nb,google,1,windows,1,FALSE
63a196090a17a4f29338fc9f,2022-12-20,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,bing,32,windows,32,FALSE
637c596847de25a0bccb0834,2022-11-22,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
639d6878bcc66513a39edee6,2022-12-17,FALSE,health care and social assistance,search-engine,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636a6dece5f1cf44461cdad6,2022-11-08,FALSE,finance and insurance,podcast,podcast,unknown,unknown,0,windows,0,TRUE
6396a826a4ced1efa43b0b61,2022-12-12,FALSE,transportation and warehousing,other,known-other,retargeting,facebook,1,mobile,1,TRUE
63daf20ba90f6a64afeced22,2023-02-01,FALSE,unknown,,untracked,unknown,unknown,0,windows,0,FALSE
63798160643591c12bca495e,2022-11-20,TRUE,"professional, scientific, and technical services",friend-colleague-family,untracked,email-marketing,customerio,4,windows,4,TRUE
6393a599cbc05f6798bf67e0,2022-12-09,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63ac757b71b0681f46fd6886,2022-12-28,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,2,mobile,2,TRUE
63ade66ed941c9648b776745,2022-12-29,FALSE,manufacturing,other,untracked,email-marketing,customerio,1,mobile,1,FALSE
63cc363bbac6106817e1973f,2023-01-21,FALSE,retail trade,search-engine,sem-nb,sem-nb,bing,17,windows,17,FALSE
639ca5a395eba99f83ebf4d1,2022-12-16,FALSE,"arts, entertainment, and recreation",other,partner,unknown,unknown,4,mobile,4,TRUE
6399d3c67ee58a314cb9966b,2022-12-14,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,5,mobile,5,TRUE
63731dd0d89a777763828ad5,2022-11-15,TRUE,health care and social assistance,other,paidsocial,paidsocial,facebook,43,mobile,43,TRUE
63bf0b743c2eb9009d8e251a,2023-01-11,FALSE,other services (except public administration),radio,radio,unknown,unknown,3,mobile,3,TRUE
636e59243417cae6cd153369,2022-11-11,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63950a30912b5b34ae0e4fe0,2022-12-10,FALSE,"professional, scientific, and technical services",search-engine,paidsocial,paidsocial,facebook,14,mobile,14,FALSE
63a67435d941c956fe507884,2022-12-24,FALSE,health care and social assistance,square,partner,unknown,unknown,3,windows,3,FALSE
6384b8d947de257007ff14f2,2022-11-28,FALSE,finance and insurance,search-engine,sem-nb,sem-nb,google,15,mobile,15,FALSE
636d2f1740bae44949f59742,2022-11-10,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c8b622d57c25424072f3b6,2023-01-19,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
6377d9564dacbce08ae337ae,2022-11-18,TRUE,construction,other,untracked,unknown,unknown,2,mobile,2,FALSE
63bf29a33c2eb988c090bbab,2023-01-11,TRUE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,1,mac os,1,TRUE
63c09d19c2da75a3a0a7c522,2023-01-12,FALSE,retail trade,social-media,paidsocial,unknown,unknown,5,unknown,5,FALSE
636a200ff05695ca8c77bda8,2022-11-08,FALSE,health care and social assistance,radio,radio,sem-nb,google,18,mobile,18,TRUE
